,0
0,1.0
1,-0.0
2,6.0
3,4.0
4,3.0
5,7.0
6,-0.0
7,3.0
8,1.0
9,2.0
10,5.0
11,5.0
12,7.0
13,0.0
14,5.0
15,3.0
16,2.0
17,1.0
18,8.0
19,1.0
20,7.0
21,1.0
22,3.0
23,3.0
24,8.0
25,5.0
26,5.0
27,9.0
28,7.0
29,5.0
30,7.0
31,4.0
32,4.0
33,2.0
34,4.0
35,3.0
36,4.0
37,4.0
38,5.0
39,4.0
40,5.0
41,6.0
42,6.0
43,8.0
44,6.0
45,5.0
46,5.0
47,3.0
48,8.0
49,4.0
50,7.0
51,7.0
52,4.0
53,4.0
54,7.0
55,3.0
56,2.0
57,5.0
58,2.0
59,4.0
60,6.0
61,2.0
62,7.0
63,3.0
64,1.0
65,0.0
66,2.0
67,7.0
68,1.0
69,3.0
70,4.0
71,5.0
72,5.0
73,8.0
74,5.0
75,5.0
76,5.0
77,7.0
78,1.0
79,2.0
80,4.0
81,5.0
82,1.0
83,3.0
84,9.0
85,2.0
86,5.0
87,3.0
88,6.0
89,7.0
90,3.0
91,1.0
92,7.0
93,6.0
94,4.0
95,5.0
96,4.0
97,8.0
98,6.0
99,5.0
100,2.0
101,6.0
102,2.0
103,-0.0
104,8.0
105,4.0
106,0.0
107,5.0
108,1.0
109,5.0
110,2.0
111,0.0
112,5.0
113,4.0
114,1.0
115,6.0
116,3.0
117,1.0
118,3.0
119,5.0
120,3.0
121,7.0
122,3.0
123,4.0
124,8.0
125,3.0
126,6.0
127,7.0
128,9.0
129,7.0
130,4.0
131,5.0
132,5.0
133,2.0
134,0.0
135,1.0
136,3.0
137,2.0
138,4.0
139,3.0
140,5.0
141,2.0
142,5.0
143,5.0
144,5.0
145,7.0
146,7.0
147,8.0
148,2.0
149,5.0
150,7.0
151,3.0
152,4.0
153,6.0
154,5.0
155,3.0
156,8.0
157,5.0
158,7.0
159,6.0
160,3.0
161,3.0
162,4.0
163,5.0
164,2.0
165,4.0
166,4.0
167,4.0
168,5.0
169,1.0
170,1.0
171,7.0
172,7.0
173,6.0
174,1.0
175,3.0
176,6.0
177,3.0
178,1.0
179,3.0
180,5.0
181,3.0
182,6.0
183,4.0
184,6.0
185,9.0
186,3.0
187,1.0
188,6.0
189,0.0
190,6.0
191,3.0
192,4.0
193,5.0
194,5.0
195,0.0
196,7.0
197,8.0
198,2.0
199,7.0
200,1.0
201,7.0
202,2.0
203,8.0
204,8.0
205,-0.0
206,6.0
207,5.0
208,5.0
209,2.0
210,0.0
211,6.0
212,4.0
213,7.0
214,9.0
215,4.0
216,2.0
217,6.0
218,3.0
219,5.0
220,2.0
221,2.0
222,1.0
223,0.0
224,3.0
225,8.0
226,6.0
227,6.0
228,3.0
229,1.0
230,1.0
231,5.0
232,9.0
233,4.0
234,6.0
235,3.0
236,1.0
237,3.0
238,5.0
239,6.0
240,6.0
241,6.0
242,2.0
243,4.0
244,5.0
245,5.0
246,6.0
247,11.0
248,4.0
249,5.0
250,7.0
251,6.0
252,2.0
253,6.0
254,7.0
255,7.0
256,6.0
257,2.0
258,7.0
259,3.0
260,3.0
261,3.0
262,5.0
263,6.0
264,7.0
265,1.0
266,6.0
267,8.0
268,4.0
269,2.0
270,7.0
271,1.0
272,7.0
273,5.0
274,6.0
275,6.0
276,3.0
277,5.0
278,6.0
279,5.0
280,0.0
281,7.0
282,2.0
283,3.0
284,5.0
285,3.0
286,10.0
287,6.0
288,8.0
289,8.0
290,5.0
291,8.0
292,7.0
293,7.0
294,7.0
295,6.0
296,4.0
297,1.0
298,1.0
299,1.0
300,6.0
301,7.0
302,6.0
303,3.0
304,6.0
305,4.0
306,5.0
307,3.0
308,6.0
309,4.0
310,7.0
311,4.0
312,6.0
313,3.0
314,-1.0
315,4.0
316,8.0
317,4.0
318,3.0
319,5.0
320,5.0
321,3.0
322,3.0
323,7.0
324,8.0
325,6.0
326,5.0
327,1.0
328,4.0
329,6.0
330,7.0
331,5.0
332,2.0
333,4.0
334,3.0
335,6.0
336,1.0
337,6.0
338,5.0
339,5.0
340,4.0
341,1.0
342,1.0
343,7.0
344,6.0
345,-0.0
346,6.0
347,6.0
348,3.0
349,5.0
350,6.0
351,7.0
352,5.0
353,2.0
354,7.0
355,7.0
356,11.0
357,7.0
358,0.0
359,5.0
360,4.0
361,6.0
362,2.0
363,6.0
364,7.0
365,3.0
366,2.0
367,5.0
368,1.0
369,5.0
370,6.0
371,5.0
372,4.0
373,7.0
374,9.0
375,5.0
376,7.0
377,4.0
378,3.0
379,6.0
380,7.0
381,3.0
382,5.0
383,6.0
384,3.0
385,5.0
386,2.0
387,2.0
388,4.0
389,4.0
390,1.0
391,9.0
392,4.0
393,11.0
394,6.0
395,3.0
396,3.0
397,1.0
398,6.0
399,2.0
